,高級感のある,ムードのある,美しい,やぼな,地味な,下品な,軽やかな,スマートな,スリムな,やさしい,スイートな,粋な,若々しい,シンプルな,ソフトな,モダンな,ユニークな,ライトな,暖かい,フレッシュな,きちんとした,ナチュラルな,あっさりした,活動的な,かたい,カジュアルな,かわいい,キュートな,華やかな,涼しい,大人っぽい,個性的な,重苦しい,子供っぽい,単調な,今風な,魅力的な,洗練された,落ち着いた,斬新な,派手な,直線的な,暗い,健康的な,スポーティーな,かっこいい,明るい,あかぬけた,曲線的な,気取った,ハードな,生き生きした,上品な,ごてごてした,都会的な,知的な,やわらかい,かっこわるい,シックな,おしゃれな,ヘビーな,変化にとんだ,さわやかな,ボリューム感のある,自然な,シャープな,男性らしい,ベーシックな,女性らしい,手にとってみたくなる,買ってみたい
11CGC,2.4375,2.1875,2.4375,2.6875,3.6875,2.25,3.8125,3.75,3.5625,3.3125,2.875,2.6875,3,4.5625,3.25,2.625,2.375,3,2.25,3.0625,3.75,3,4.125,2.25,2.875,2.4375,2,2.0625,1.9375,3.625,3.375,3,2.125,2.375,4.1875,2.1875,2.5,3,4,2.4375,1.5625,3.75,3,2.875,2.8125,2.5625,2.625,2.4375,1.9375,2.3125,2.4375,2.6875,3.375,2.0625,2.375,3,2.25,2.6875,3.25,2.375,2.0625,2.125,3.4375,1.9375,2.8125,3.25,2.8125,3.125,2.8125,2.5,2.3125
12クロバー,3.25,2.875,2.625,2.875,2.8125,2.0625,2.375,3,3.25,2.8125,2.375,2.9375,2.75,3.75,2.6875,2.5625,2.375,2.5625,1.8125,3.1875,3.625,2.9375,3.3125,2.625,3.5625,1.875,1.9375,1.8125,1.5625,3.6875,3.8125,3.1875,3.625,1.5625,3.625,2.4375,2.8125,2.9375,3.625,2.75,1.625,2.4375,3.5,3.0625,3,2.5,1.6875,2,3,2.75,3.1875,2.375,3,2.5625,2.5625,3.25,2.5,2.5,3.1875,2.5625,2.875,2.3125,3.0625,2.875,2.8125,3.375,3.75,3.375,2.5625,2.625,2.375
13ひろしま低脂肪,2.375,2,2.5,3.25,3.5,2.125,2.8125,3.125,3.125,2.6875,2.4375,2.5,2.5625,3.875,2.875,2.625,2.375,3.0625,2.1875,2.875,3.5625,2.9375,3.4375,2.625,3.0625,2.375,1.625,1.625,1.75,3.0625,3.625,2.6875,3,1.5625,3.625,2.375,1.875,2.625,3.1875,2.25,1.6875,2.75,3.0625,2.8125,2.5625,2.0625,2.375,2.125,2.625,2.1875,2.375,2.625,2.75,2.125,2.1875,2.6875,2.5,2.8125,2.6875,2,2.1875,2,3.1875,2.25,3.3125,2.8125,3.5625,3.375,2.4375,1.9375,2.0625
14山麓,2.9375,2.6875,2.5625,3.125,3,2.25,2.875,3.3125,3.4375,3.4375,2.9375,2.8125,2.75,4,3.1875,2.625,2.25,3.25,3.0625,3.0625,3.5,3.1875,3.375,2.5,2.9375,2.625,2.4375,2.5,2.0625,3.4375,3.75,3,2.875,2.1875,3.5625,2.5,2.5,2.625,3.875,2.5625,1.875,2.3125,3,2.9375,2.5625,2.6875,2.625,2.375,2.75,2.5,2.625,3.0625,2.875,2,2.5,3.25,3.0625,2.5625,3.1875,2.375,2.625,2.25,3.1875,2.5,3.375,2.5625,3.1875,3.4375,3.125,2.625,2.5625
15牧場王国,3.5,3.4375,3.3125,2,1.6875,1.75,3.0625,2.8125,2.75,3.5,3.5625,3.4375,3.625,2.625,3.75,3.1875,3.5,3.375,3.4375,3.9375,3.1875,3.5,2.625,3.25,1.9375,3.375,3.1875,3.125,3.0625,3.125,2.5625,3.4375,1.9375,3,2,3.0625,3.25,3.125,3.1875,3.3125,3.4375,1.875,1.5,3.875,3.1875,2.8125,3.8125,3.3125,3.375,2.375,2.25,3.8125,2.6875,2.9375,2.3125,2.5625,3.5,2.0625,2.375,3.1875,2.3125,3.3125,3.8125,3.8125,3.875,2.8125,3.3125,2.8125,3.25,3.875,3.8125
16太郎,3.3125,3.0625,2.9375,1.9375,2.6875,1.75,3.25,3.4375,3.375,3.1875,3.1875,3.1875,3.3125,4,3.5,3.5,3.625,3.0625,2.875,3.5625,3.625,3.25,3.875,2.5625,2,3,3.0625,3,2.375,3.1875,3.6875,3.8125,2.125,2.25,2.75,3.375,3.4375,3.3125,4.125,3.375,1.8125,2.0625,2.625,3.4375,2.6875,3.1875,3.125,2.9375,3.25,2.75,2.375,3.375,3.25,1.9375,2.5,3.375,3,2.3125,3.0625,3.375,2,2.9375,3.6875,2.875,3.6875,2.9375,3.5625,2.6875,3.125,3.5625,3.5
17低脂肪Y,1.5625,1.875,2,3.3125,3,2,3.25,3.3125,3.3125,3.125,2.4375,2.5,2.75,3.75,2.8125,2.4375,2.375,3.0625,2.3125,3.25,3.6875,2.875,3.625,2.9375,2.9375,2.0625,1.8125,1.75,1.5625,4,3.25,2.9375,2.625,2.5,3.75,2.0625,1.875,2.5,3.5,2.5,1.6875,2.6875,2.9375,3.1875,2.875,2,2.4375,2.5625,2.3125,2,2.5,2.75,2.5625,1.75,2.3125,2.75,2.4375,2.625,2.75,1.9375,2,2.0625,3.5,2.25,2.8125,2.5625,3.5625,3,2.5625,2.3125,2.1875
18北海道37,3.25,3.4375,3.5,2.375,1.8125,1.6875,2.625,2.6875,2.5625,3.625,3.25,3.25,3.4375,2.0625,3.0625,3.125,3.5,3.5625,3.4375,4.1875,3.625,3.75,2.9375,4,2.1875,2.8125,2.125,2.0625,2.9375,3.75,3.875,3.6875,2.4375,2,2.125,2.75,3.25,3,3.375,3.0625,3,2.1875,2.1875,3.8125,3,2.8125,3.1875,3.0625,3.25,2.8125,2.75,4,2.9375,2.8125,2.5625,3,2.875,2.0625,2.625,2.8125,2.4375,3.25,4.0625,3.6875,4,2.875,3.8125,2.8125,3.125,3.125,3.125
19低温殺菌35,3.4375,3.1875,3.4375,2.5625,2.5,2.0625,2.75,2.625,2.8125,3.1875,2.9375,2.6875,2.875,2.75,3.25,3.1875,3.0625,3.25,3.375,3.625,3.5625,3.3125,3.3125,2.9375,2.625,2.6875,2.3125,2.375,2.0625,3.125,3,3.625,3.0625,2.5,2.6875,2.6875,2.875,3.125,3.125,2.8125,2.6875,2.0625,2.3125,3.1875,2.375,2.4375,3.0625,2.6875,2.5625,2.8125,2.625,3.8125,2.8125,2.5,2.6875,3.1875,2.9375,2.6875,2.625,2.5625,2.25,3.125,3.3125,3.25,3.8125,2.5,2.625,2.875,3.0625,3,2.875
20青クラウン,1.8125,2.25,2.125,3.1875,2.9375,2.25,2.625,3.25,3.0625,3,2.5,2.5,2.4375,3.875,2.8125,2.625,2.5625,3,1.9375,3,3.3125,2.625,3.3125,2.5,3,2.0625,2,2.0625,1.75,3.8125,3.3125,3,2.9375,2.25,3.875,2.1875,2,2.375,3.125,2.4375,1.5,1.875,3.3125,2.875,2.6875,2.125,1.75,1.9375,3,2.0625,2.4375,2.125,2.5625,2.1875,2.125,2.75,2.4375,3.25,2.75,1.9375,2.1875,1.875,3.0625,1.9375,2.625,2.5,3.125,3,2.5,2.0625,1.875
21生協35,2.8125,3.0625,2.8125,2.5625,2.1875,2.0625,3.5625,2.625,2.5,4.3125,3.8125,2.875,4.0625,2.9375,3.875,2.8125,3.9375,3.875,4.0625,3.375,3.125,2.8125,3.0625,3.25,1.5,3.3125,4.1875,4.1875,3.125,2.8125,1.5,4.0625,1.75,4.375,2.6875,3.125,3.125,2.8125,2.9375,3.25,2.9375,2.3125,1.5,3.8125,2.875,2.625,4.375,3.5,3,2.4375,1.6875,3.9375,2.9375,2.5,2.6875,2.4375,3.9375,2.4375,2.125,3,2,3.625,3.9375,3.25,3.1875,2.375,2,2.375,3.625,3.4375,3.1875
22みどりの国,2.8125,2.8125,2.5625,3.125,2.625,2.0625,2.5625,2.625,2.5,3.4375,2.8125,2.875,2.5625,3.125,3.0625,2.75,2.3125,3.125,3.0625,3.4375,3.5,3,2.8125,2.8125,2.5625,2.25,2.0625,2,2.4375,3.125,3.5625,3.0625,2.5,2.125,3.3125,2.6875,2.5,2.625,3.1875,2.5625,2.3125,2.1875,3,2.6875,2.5625,2.25,2.8125,2.25,2.9375,2.4375,2.625,3.25,3.0625,2.25,2.3125,2.875,2.875,2.75,2.875,2.4375,2.25,2.125,3.25,2.875,3.75,2.6875,3.4375,3.3125,2.875,2.875,2.625
23特濃42,4.5625,3.1875,2.75,2.5625,2.375,2,2,2.5625,2.4375,2.6875,2.3125,3.125,3.1875,3.0625,2.5625,3.0625,3.8125,2.9375,3.5,2.875,3.4375,2.375,2.8125,3.0625,2.8125,2.375,2.25,2.0625,2.5,2.125,4.25,4.5625,3.3125,1.4375,2.625,3.375,3.375,3.4375,3.0625,3.5625,3.3125,2.5,2.25,2.5,2.25,2.9375,3.4375,2.8125,3.0625,3.3125,3.0625,3.25,2.9375,3,2.75,3,2.5,2.3125,2.875,2.9375,3.25,3.1875,2.4375,4.125,2.75,2.9375,4.1875,2.5,2.5,3.4375,3.3125
24北海道37,4.0625,4.25,4.0625,1.75,2.125,1.4375,3,3.25,3.3125,4.0625,3.5625,3.5,3,3.3125,3.875,3.625,3.375,3.625,4.125,3.875,3.75,3.8125,3.5625,2.4375,2.25,2.875,2.9375,2.6875,2.8125,3.25,3.6875,3.5,2,1.6875,2.5625,3,3.6875,3.5,4,3.5625,2.25,2.6875,2.4375,3.0625,2.4375,3.375,3,3,3.0625,3.0625,2.3125,3.5625,3.9375,1.8125,3,3.5625,3.8125,1.875,3.5625,3.25,2.1875,3.1875,3.8125,3.5,4.1875,2.375,3,3.25,3.3125,3.9375,3.75
25モロヘイヤ,2.8125,2.1875,2.5625,3.1875,2.375,2.9375,2.25,2.125,2.1875,2.25,2,2.75,2.625,2.25,2.3125,2.4375,3.25,3,2.75,3.375,3.1875,3.0625,2.3125,2.6875,2.5,2.125,1.5625,1.8125,2.1875,2.6875,3.4375,4.5,3.375,1.6875,2.375,3.0625,2.3125,2.6875,2.625,3.4375,3.0625,2.1875,2.5625,3.625,2.875,2.25,2.75,2.9375,2.6875,2.375,3,3.3125,2.5625,3.25,2.375,3.19375,2.6875,3.0625,2.6875,2.375,3.375,3,3.1875,3.5625,3.375,2.8125,3,2.5,3.125,2.375,2.4375
26大平山,3.125,3.5625,2.9375,2.8125,2,2.5,2.5,2.75,2.6875,2.9375,2.875,3.5625,3.3125,2.6875,2.6875,2.8125,3.875,3.125,3,3.5625,2.75,2.8125,2.875,3.125,2.0625,3.0625,2.5,2.4375,2.75,3.3125,3.1875,3.6875,2.375,2.3125,2.625,3.0625,3.1875,2.9375,2.5625,3.25,3.1875,2.0625,2.4375,3.1875,2.9375,2.9375,3.3125,2.875,2.9375,2.5625,2.5625,3.4375,2.6875,2.9375,2.75,2.5625,2.6875,2.125,2.5,3.0625,2.6875,3.1875,2.875,3.5,3.0625,2.8125,3.375,3,2.25,3,2.75
27雪印低脂肪,2.25,2.375,2.5,2.75,3.3125,1.9375,3.3125,3.5625,3.625,2.9375,2.625,2.75,2.5625,4.3125,3.375,2.625,1.5625,3.25,2.4375,3.25,4.25,3.125,4,2.25,3.5,2.125,1.75,1.5625,1.625,3.625,3.6875,1.8125,2.6875,1.6875,4.1875,2.3125,2.3125,2.75,3.6875,2.0625,1.5625,3.625,3.1875,3.25,2.875,2.5625,2.25,2.0625,2.25,2.5625,2.4375,2.5625,3.0625,1.875,3.0625,3.5625,2.375,2.5,3.125,2.5,2.25,1.9375,3.4375,2.125,2.8125,3.4375,3.6875,4,2.625,2.5,2.75
28チチヤス42,2.875,2.8125,2.875,2.75,2.375,2.375,3.125,2.625,2.75,3.5625,3.375,3.1875,3.3125,3,3.3125,3.0625,3.4375,3.375,3.5625,3.25,2.875,3.1875,2.6875,2.875,2.0625,2.4375,3.3125,3.25,2.6875,2.75,1.9375,3.3125,2.625,3.75,3.1875,2.9375,2.8125,2.625,2.8125,2.875,3.1875,2.125,2.1875,3.125,3,2.4375,3.625,3.125,3.1875,2.125,2.1875,3.1875,2.8125,2.9375,2.6875,2.3125,3.25,2.375,1.875,2.8125,1.875,2.8125,2.9375,3.25,2.875,2.0625,2.125,2.75,3.5625,3.1875,2.9375
29明治北海道,3.375,3.25,3.4375,2.5,2.375,1.75,3.3125,3.3125,2.9375,3.625,3.0625,2.875,3.1875,2.9375,3.125,3.25,2.9375,3,3,3.5625,3.5625,3.375,3.3125,2.875,2.3125,2.8125,2.6875,2.4375,2.5625,3.3125,3.5,2.875,2.1875,2,2.9375,2.8125,3,2.875,3.5625,2.6875,2.4375,2.375,2.1875,3.5,2.75,2.75,3.125,2.8125,3,2.0625,2.125,3.5,3.4375,2.375,2.875,2.75,2.9375,2.375,2.875,3.125,2.3125,2.625,3.4375,3.125,3.375,2.625,2.9375,3.25,3.125,3.1875,3.0625
30ファミマ,2.8125,3.125,3.5,2.1875,3,1.6875,3.9375,3.875,3.625,4.25,3.4375,3.3125,3.3125,4.1875,4.25,3.375,3.125,3.6875,3.5,3.8125,4.125,3.5,4,2.75,2.4375,2.9375,2.875,2.875,2.5625,4.3125,3.6875,3.6875,2,2.3125,3.5625,2.875,3,3.4375,3.9375,3.25,1.6875,2.625,2.9375,3.25,2.6875,3.125,2.75,2.5625,2.75,2.875,2.3125,3.0625,3.3125,1.875,3.25,3.4375,3.4375,2.375,3.4375,3,2,2.3125,4.125,2.625,3.625,2.75,3.6875,3.5,3,3.3125,3.25
31COOP緑,2.875,2.6875,3.3125,2.5,2.875,2.125,3.6875,3.4375,3.4375,3.9375,3.4375,3.3125,3.5625,3.5625,3.75,3.375,3.5,3.6875,3.5625,3.9375,3.4375,3.5625,3.4375,2.5,1.8125,2.875,3.0625,2.9375,2.6875,3.3125,3.5,3.5625,2.25,2.8125,3.0625,3.5625,3.4375,3.5625,4,3.25,2.3125,2.4375,2.75,2.625,2.125,2.5,3.125,3.1875,2.8125,2.375,1.75,3.0625,3.5,2.25,2.875,2.875,3.375,2.5,3,3.125,2.375,2.875,3.5,2.9375,3.125,2.8125,2.5,3.125,3.6875,3.4375,3.0625
32低脂肪,2.6875,3.3125,2.75,2.625,2.9375,2.125,3,3.1875,3.125,2.9375,2.9375,3.125,2.75,3.9375,3.1875,3.125,2.5625,2.6875,2.5,3.125,4,3.1875,3.5,2.375,3.625,2.75,2.25,2,2.25,4,3.75,2.875,3.5,1.9375,3.25,2.9375,2.8125,3.4375,3.875,2.75,2.375,2.5,3.5625,2.9375,2.5625,2.875,2.375,2.8125,2.75,2.4375,2.75,2.875,3.375,2.5625,3.1875,3.375,2.6875,2.875,3.5625,3,3,2.4375,3.1875,3.25,3,2.875,3.5,3.4375,3.125,2.625,2.6875
33ジャージー,2.9375,2.625,2.5,3,3.8125,2.0625,3.75,4.5,4.3125,2.6875,2.1875,3.8125,3.4375,4.875,3.1875,3,3.6875,3.6875,2.375,3.6875,3.8125,3.5625,4.625,1.9375,2.6875,2.3125,1.8125,1.8125,1.6875,4.375,4.4375,4.6875,1.6875,1.5625,4.375,3.3125,3.3125,3.25,4.5625,3.5,1.375,2.875,3.4375,2.3125,2.5,3.0625,2.3125,3.1875,1.5,2.1875,2.5,2.5625,3.0625,1.3125,3.125,3.6875,2.375,1.8125,4,2.8125,2.4375,2.75,3.625,2.125,3.125,3.8125,3.875,3.25,2.875,3.25,3
34ファミリー,2.5,3.375,3.125,2.375,1.4375,2.125,3.625,3.125,2.75,4.4375,3.9375,3.625,3.9375,2,3.625,3.3125,4.4375,3.8125,4.3125,3.5,3,2.9375,2.6875,3.8125,1.625,3.8125,3.875,3.8125,3.5,2.4375,2.1875,4.4375,2.1875,3.9375,1.9375,3.125,3.4375,3.1875,2.8125,3.375,3.625,2,1.3125,4.1875,2.875,2.6875,4.3125,3.375,3.875,2.4375,2.125,4.0625,3,3.0625,2.625,2.1875,4.1875,2.3125,2.0625,3.0625,2.3125,3.875,3.625,3.9375,3.3125,1.875,1.8125,2.3125,4.25,3.6875,3.25
35出雲,2.5625,2.8125,2.625,3,2.0625,1.9375,3.25,2.8125,2.6875,4.3125,3.8125,2.875,3.6875,3,3.6875,2.875,3.3125,3.5625,3.9375,3.5625,3.375,3.4375,2.9375,2.9375,1.8125,3.3125,4,3.8125,3.25,2.875,1.6875,3,2.3125,3.875,2.5,2.75,3,2.6875,3,2.75,2.9375,2.0625,1.6875,3.5,2.75,2.375,3.8125,2.6875,3.75,1.9375,1.875,3.6875,2.5,2.375,2.25,2.375,3.8125,2.5,2.25,2.75,1.5625,3,3.75,3.25,3.125,2.3125,2.25,3.125,3.5625,3.0625,2.875
36低脂肪緑,2.25,2.1875,2,3,3.75,2.1875,2.875,3.1875,3.25,3.0625,2.4375,2.375,2.6875,4.375,2.875,2.6875,2,3,2.375,3.125,3.625,3,3.8125,2.4375,3.125,1.9375,1.875,1.8125,1.9375,3.375,3.3125,2.6875,3,1.6875,4.3125,2.5,2.3125,3.0625,3.875,2.625,1.5625,2.9375,3.5,2.875,2.6875,2.25,2.6875,2.125,3.4375,2.4375,2.625,2.4375,2.9375,1.875,2.4375,2.9375,3,3,3.3125,2.1875,2.125,1.8125,3.1875,2.375,3.125,3.25,3.5,3.625,2.625,2.125,2.0625
37みどり36,2.6875,2.4375,3.125,2.625,3.0625,2.0625,3.625,3.875,3.6875,3.5,2.625,3.3125,2.75,4.3125,3.625,3.25,2.75,3.6875,3.125,3.3125,3.9375,3.5625,4.0625,2.3125,2.625,2.3125,2.1875,2,1.9375,4,4.0625,3,2.0625,2,3.6875,2.625,2.6875,3.5,3.9375,2.75,1.5,2.625,2.6875,3.5,2.8125,2.9375,2.8125,2.5625,2.8125,2.375,2.1875,2.5,3.3125,1.5625,3.0625,3.5625,3,2.75,3.5,3,1.875,2.0625,3.8125,2.5625,3.3125,3.1875,2.875,3.0625,3.0625,3.0625,2.875
38イズミ,2.0625,2.75,2.875,2.5625,2.3125,2.3125,2.9375,2.4375,2.625,3.6875,3.3125,2.6875,3.4375,3.125,3.5,2.625,3.5625,3.375,3.9375,3.25,2.9375,3,2.875,3.1875,2.3125,3.25,3.875,3.125,2.6875,2.625,2.125,3.3125,2.5625,3.9375,3.125,2.625,2.6875,2.6875,3,2.625,3.625,2.5,2.125,3.3125,2.625,2.1875,3.8125,2.9375,3.1875,2.0625,1.9375,3.3125,2.25,2.5,2.25,2.5,3.5,2.375,2.5,2.25,2.125,2.875,3,2.9375,3.375,2.1875,2.125,3.0625,3.3125,2.8125,2.6875
38イズミ,4.5625,4.1875,3.3125,2.1875,2.375,1.625,2.25,2.625,2.6875,3.625,2.9375,3.875,2.625,2.0625,3,4.25,4.4375,3.3125,3.6875,3.125,3.375,2.875,2.625,3.125,2.8125,2.75,2.75,2.4375,2.25,2.5625,4.5625,4.4375,2.875,1.875,2.4375,3.625,4.125,3.6875,3.8125,3.5625,2.5625,2.25,2.9375,3,2.375,3.625,2.75,3.3125,3.5,3.1875,2.8125,3.1875,3.125,3.5,2.6875,3.1875,2.75,2.125,3.25,3.75,3.0625,3.9375,2.5625,4.3125,3.1875,2.625,3.8125,2.625,2.8125,4.25,3.9375
40組合,1.875,1.8125,1.9375,2.875,3.3125,2,2.75,3.125,3.125,2.5,2.125,2,2.1875,3.9375,2.8125,2.1875,1.9375,2.6875,2.5,2.5625,3.6875,2.75,3.4375,2.1875,2.8125,2,1.5625,1.75,1.6875,3.4375,3.5625,1.9375,2.75,2.1875,3.75,1.9375,2.1875,2.5625,3.5,2.1875,1.9375,3,3.0625,2.875,2.6875,2.1875,2.3125,1.875,2.5625,1.875,2.5,2.5,2.5,2,2.625,3.1875,2.375,2.8125,2.9375,2.125,2.3125,1.5625,2.6875,2.125,2.75,3.25,3.1875,3.4375,2.375,2.125,2.0625
41クラシマ,2.375,1.875,2.0625,2.9375,3.3125,2.4375,3.375,3.375,3.1875,2.4375,2.3125,2.625,2.5,4.375,3.125,2.75,1.875,3.6875,2.8125,3.5,4,3,3.875,3,3,2.4375,1.6875,1.75,2.25,3.0625,3.8125,3,2.25,2.125,3.6875,2.4375,2.4375,3.125,3.5,2.6875,2.5,3.625,2.875,2.9375,2.875,2.9375,3,2.4375,2.3125,2.5,3,2.4375,2.4375,1.75,3,3,2.4375,2.75,2.75,2.5,2.25,1.8125,2.875,2.375,2.5625,3.4375,3.8125,3.125,2.625,2.1875,2.0625
